Date,Open,High,Low,Close,Volume
2013-02-08,60.631396449048026,61.07062257272454,60.62243069664414,60.94512939453125,39837200
2013-02-11,60.98100603182168,61.00789645919306,60.75691001857002,60.96308135986328,17650400
2013-02-12,60.88236723993637,60.99890147479733,60.649312447941554,60.712059020996094,22057900
2013-02-13,60.891355586585426,61.16027347882124,60.7479308870287,60.92721176147461,23494700
2013-02-14,60.64932597877447,60.99891508362339,60.61346980919188,60.909271240234375,24478800
2013-02-15,60.90030316833228,61.052686736992875,60.559673027956784,60.72998809814453,25333600
2013-02-19,60.846544068539394,61.18717436883227,60.828619397461104,61.16924285888672,23436500
2013-02-20,61.151293780900595,61.17818419621907,60.219053962961134,60.22801971435547,38200300
2013-02-21,60.00393930602056,60.06668590426499,59.36750756986521,59.582637786865234,45855600
2013-02-22,59.92324494531138,60.19216277276329,59.69018328411069,60.183197021484375,21968000
2013-02-25,60.56864673939524,60.78377691394783,59.385420521058556,59.43920135498047,40927600
2013-02-26,59.51988932937682,59.7708757145144,59.12547824480856,59.663307189941406,42088800
2013-02-27,59.66329739772188,60.64035919535162,59.58262614668183,60.2728385925293,36339500
2013-02-28,60.28180159969419,60.72102768159796,60.138376930333564,60.147342681884766,28557300
2013-03-01,59.94119885878451,60.50591830093445,59.645390505762975,60.39834976196289,31617200
2013-03-04,60.201131267438676,60.67621352390428,60.120453179980785,60.6672477722168,19380500
2013-03-05,61.02580411132738,61.64430421566275,61.02580411132738,61.56363296508789,35581900
2013-03-06,61.75187442247511,61.76980592678438,61.33057297645375,61.411251068115234,29071100
2013-03-07,61.48296509151138,61.67121171852784,61.35747189941111,61.572608947753906,21775900
2013-03-08,61.77875364125483,61.86839062995708,61.402274185387085,61.64429473876953,26159900
2013-03-11,61.563637212611056,61.84151399113842,61.3753974427507,61.82358932495117,23187900
2013-03-12,61.64428329780284,61.78770792419841,61.30366006840727,61.59946823120117,27575400
2013-03-13,61.680159610206154,61.75187194683805,61.30368010118594,61.5188102722168,34297300
2013-03-14,61.73396041312606,61.85945360949228,61.59053570935537,61.72499465942383,31530800
2013-03-15,61.76899564386197,61.80493479116319,61.400624525043035,61.553367614746094,30752600
2013-03-18,60.98734283339169,61.67017301476834,60.852579581212154,61.41860580444336,36163000
2013-03-19,61.60729524312106,61.72409237317443,60.75376246302921,61.301822662353516,33125100
2013-03-20,61.733062744140625,61.8678328464865,61.44555639132576,61.733062744140625,28035400
2013-03-21,61.16704627736497,61.3197825521487,60.888519526925705,61.03227615356445,30050800
2013-03-22,61.28384766937712,61.670185062045064,61.211969351045006,61.62525939941406,28837200
2013-03-25,61.82289204381633,61.957662113135434,61.1041297652652,61.40061569213867,24909800
2013-03-26,61.634231792733125,61.751035746955885,61.49946169038725,61.733062744140625,19725200
2013-03-27,61.31079301255039,61.8588531287517,61.22094855269785,61.813934326171875,22539500
2013-03-28,61.81394994297307,62.047544226666844,61.6701932871357,61.9666862487793,23662800
2013-04-01,62.01157154283447,62.07446333209399,61.37366715043334,61.544376373291016,28112800
2013-04-02,61.840896083326726,62.23621313581798,61.78698391572354,62.029571533203125,29431900
2013-04-03,62.06551613015763,62.155360611107895,61.310807409847556,61.46355056762695,35131200
2013-04-04,61.43658831123414,61.634250273316646,61.149081872212555,61.48151397705078,32287400
2013-04-05,60.51115242488221,61.0592124211484,60.3674026915143,60.96936798095703,55610800
2013-04-08,60.99633471586643,61.310793756512524,60.816645793980946,61.29282760620117,17891600
2013-04-09,61.45455229698028,61.95768677772675,61.1760255482586,61.706119537353516,30931400
2013-04-10,61.921739133924206,63.04481191357907,61.88579998241218,62.91004180908203,55271300
2013-04-11,62.757326401660436,63.02686670018506,62.68544807476126,62.88311004638672,37233600
2013-04-12,62.730359261835154,62.88309553021678,62.361994917226944,62.83817672729492,32783700
2013-04-15,62.60458060851013,62.70341157934221,61.52643328722469,61.598304748535156,48795800
2013-04-16,61.948706586871914,62.48778713367634,61.82292295386926,62.41590881347656,27682600
2013-04-17,61.876826668675335,61.89479281892407,60.83461173223216,61.19399642944336,60204800
2013-04-18,61.35570952143603,61.391648670956954,60.08888020591799,60.34943389892578,56798200
2013-04-19,60.46623047836301,61.301796752475354,60.37637918816666,61.17600631713867,43062800
2013-04-22,61.39163417138907,62.02953850166755,61.16701968095199,61.80492401123047,34412100
2013-04-23,62.15533800536274,62.62253324920301,61.831892507822545,62.397918701171875,53078300
2013-04-24,62.245195683824704,62.595593904854894,62.10144590697068,62.37097930908203,44500700
2013-04-25,62.53272464262843,62.93703517363717,62.52373813624265,62.703433990478516,26437100
2013-04-26,62.55067822675531,62.68544150720393,62.236212293191684,62.50575256347656,24079800
2013-04-29,62.70341387968374,63.32335238224739,62.67646122386684,63.08076477050781,31664000
2013-04-30,63.161631489202655,63.54796889513081,62.928030373952296,63.53898239135742,30135800
2013-05-01,63.55693644224457,63.65576740085142,63.11669380689123,63.24247741699219,28537200
2013-05-02,63.35029675238995,64.17687674456944,63.29638459311365,64.04210662841797,31744200
2013-05-03,64.6620514647169,64.99447668221697,64.60814615478576,64.79682159423828,34061700
2013-05-06,64.91363833804392,65.14723950950943,64.85973301181942,65.04840850830078,19244300
2013-05-07,65.1562009532021,65.20112661563203,64.76986356226332,65.012451171875,25838100
2013-05-08,64.97650609684472,65.38080960312796,64.86868862964576,65.326904296875,24252100
2013-05-09,65.20114426632425,65.67732625633707,65.11129977183617,65.2370834350586,29337200
2013-05-10,65.37185430698618,65.6593608052565,65.25505029366985,65.63240814208984,20663700
2013-05-13,65.52456615078681,65.87496435041456,65.4616743419996,65.71324157714844,29730100
2013-05-14,65.73121827242515,66.25231892247623,65.70425876312311,66.05465698242188,36009800
2013-05-15,65.9288764721361,66.25232205210519,65.76715368215156,66.1894302368164,27214400
2013-05-16,66.24334419961993,66.57576943743494,66.08162140524989,66.1175537109375,27253400
2013-05-17,66.45897732138184,66.7824229345251,66.24334919751782,66.7554702758789,31114500
2013-05-20,66.6296864405525,66.87226722236424,66.3870988040463,66.6566390991211,25132400
2013-05-21,66.62070498255913,66.97110327988187,66.38710383277899,66.728515625,25900000
2013-05-22,66.80937334936742,67.33946056412475,65.80309738064051,66.14451599121094,59843200
2013-05-23,65.56051168244547,66.2163824871986,65.43472805263818,65.99176788330078,48222100
2013-05-24,65.55149271786266,65.97376906083022,65.37180386560385,65.95580291748047,26430300
2013-05-28,66.72850432473604,66.97109193853646,66.18045099085117,66.38709259033203,27057100
2013-05-29,66.12654478228082,66.30624059660079,65.69528853730174,66.07263946533203,32090300
2013-05-30,66.09959666406488,66.73750142565481,66.08163050874603,66.42304229736328,32390500
2013-05-31,66.17148047046014,66.67461511736128,65.74021730547669,65.81209564208984,38347600
2013-06-03,65.8210529230347,65.94683652891156,65.07533093484152,65.92886352539062,47613100
2013-06-04,66.06362986588239,66.32418356453904,65.3179079202125,65.58744812011719,35251900
2013-06-05,65.37182945201349,65.62339668551489,64.68001270519164,64.73392486572266,48654200
2013-06-06,64.82379384277122,65.05739501423673,64.21284167834298,65.04840850830078,62524100
2013-06-07,65.31793523412755,66.00975217098949,65.15621241749572,65.93787384033203,31969800
2013-06-10,66.0636747668239,66.27032330782751,65.8210939057904,65.96484375,25390000
2013-06-11,65.30891418457031,65.89290640055917,65.08429968466982,65.30891418457031,40278900
2013-06-12,65.68631244270284,65.71326510544861,64.45542162464686,64.55425262451172,42081900
2013-06-13,64.46438139254062,65.51557593179449,64.2846924789681,65.371826171875,28221500
2013-06-14,65.37182235114517,65.44369379955798,64.84172843411064,64.94055938720703,27690700
2013-06-17,65.45269217737251,65.94684703251788,65.22807758043253,65.56949615478516,32441900
2013-06-18,65.65931438165204,66.23432697163716,65.64134138245144,66.1085433959961,24853100
2013-06-19,66.1265278345108,66.19840614181687,65.29994786456892,65.371826171875,43145100
2013-06-20,64.61709762100018,64.83273247606411,63.60184255016372,63.81747055053711,60908400
2013-06-21,63.79406487416398,63.96531421412392,62.94683998347236,63.47861099243164,51558900
2013-06-24,62.95588428162667,63.334429116275636,62.32497622387841,62.84773254394531,41492300
2013-06-25,63.45156537404735,63.55971704816329,62.91979442959105,63.30735397338867,28897400
2013-06-26,63.84814593446606,63.992357364400085,63.622820732478736,63.87519073486328,23742300
2013-06-27,64.2086519843869,64.55115060881884,64.1095083695648,64.14556121826172,23545000
2013-06-28,63.947278949680786,64.614246387751,63.803074420083384,64.2356948852539,28301100
2013-07-01,64.66833893258482,65.16405717321241,64.5691952844593,64.63228607177734,24942800
2013-07-02,64.60521067736364,65.05586086153153,64.30777990548258,64.65928649902344,23067900
2013-07-03,64.42497358205337,65.22713061161906,64.37089086703686,64.92068481445312,18847500
2013-07-05,65.29023840892906,65.44345790928038,64.76748224450449,65.41641998291016,28795900
2013-07-08,65.75889318254131,65.78593110123846,65.23613716646948,65.4794921875,20558500
2013-07-09,65.7859317971033,66.02027188892085,65.47949288012342,65.87606048583984,26108600
2013-07-10,65.8129583366131,66.35374412828345,65.7769123684536,66.25460052490234,25598900
2013-07-11,66.96663351757735,67.62457906734338,66.9215657395923,67.57050323486328,47768900
2013-07-12,67.61560325185367,67.91303425531189,67.4353457883901,67.86797332763672,31412600
2013-07-15,67.94004330289201,68.06622484894748,67.7507709838088,68.02116394042969,19783600
2013-07-16,68.07522715147617,68.12930298221646,67.75977334486238,67.93102264404297,31747100
2013-07-17,68.13834015019917,68.26452171402488,67.91301494674191,68.10228729248047,24631500
2013-07-18,68.0932570126411,68.26449943544443,67.82286410618514,67.93102264404297,36278800
2013-07-19,67.34517792748042,67.36320091280241,67.02972411151474,67.2280044555664,37732400
2013-07-22,67.48037512875078,67.5795187400585,67.21899714224658,67.4262924194336,21135900
2013-07-23,67.55248053716082,67.56149546898938,66.87650505396157,66.93058776855469,24739500
2013-07-24,67.58857781929746,67.61561575617904,66.99372257875442,67.14694213867188,24426900
2013-07-25,67.46234469352562,67.65161698358341,67.11083802965008,67.57050323486328,23162200
2013-07-26,67.30010815443815,67.94003069824818,67.19195649295757,67.93102264404297,20885600
2013-07-29,67.79582515744556,68.08424104429307,67.62457586087523,67.80484008789062,20958400
2013-07-30,68.04819289870095,68.45377540383751,67.91299643819622,68.16535949707031,24104600
2013-07-31,68.30054935402421,68.68810883593235,68.16535290659077,68.29153442382812,25007600
2013-08-01,68.76022477291149,69.08469354456044,68.68811907334994,68.98554992675781,16880000
2013-08-02,68.99455572275355,69.3911232650767,68.84132941237942,69.37310028076172,18105300
2013-08-05,69.33703812238096,69.47223455390342,69.20184169085852,69.41815185546875,15462800
2013-08-06,69.32803165193785,69.3911224108292,68.72416197735258,69.0035629272461,23675400
2013-08-07,68.80529754727704,69.01259975018314,68.38169196112834,68.87740325927734,20281200
2013-08-08,69.25594801823972,69.38213645258568,68.76925165258449,69.21990203857422,19994000
2013-08-09,69.10270218661982,69.34605715302884,68.74218064002874,68.94046783447266,18558500
2013-08-12,68.67911732658806,69.22891135763088,68.67010926969701,69.10272979736328,20515900
2013-08-13,69.19284928049431,69.64349961464895,68.69713803875126,69.49028015136719,23917000
2013-08-14,69.46322186638027,69.56236546093774,69.12973824138002,69.2288818359375,29921000
2013-08-15,68.45378810664337,68.48984096122672,67.85893319696542,68.05722045898438,39406600
2013-08-16,68.06621259575043,68.3816732804788,67.91299315689096,68.03016662597656,23825000
2013-08-19,68.03919884109699,68.61603083159528,67.89499428166228,67.91301727294922,29586900
2013-08-20,68.03916941430211,68.52587248510822,67.98509358744924,68.21041870117188,18842800
2013-08-21,67.99410407744146,68.5799438337642,67.72371120807996,67.97607421875,30705100
2013-08-22,68.2735222206105,68.68811968219737,68.23746937051017,68.64305877685547,17269500
2013-08-23,69.129767720795,69.1928585009288,68.85938161009842,69.10272979736328,20697300
2013-08-26,69.15681618341358,69.6525275174684,68.99458175785136,69.13878631591797,27525500
2013-08-27,68.31860913207248,68.66110098935904,67.56151282072855,67.72374725341797,40068900
2013-08-28,67.64264601865618,68.27355399811931,67.64264601865618,67.98513793945312,20490400
2013-08-29,67.96710297062782,68.8053061915158,67.86795932326645,68.46281433105469,27287900
2013-08-30,68.53490505690654,68.53490505690654,67.77780890419518,68.02116394042969,26228500
2013-09-03,68.57997967141397,68.8954404759773,68.08426832037712,68.40873718261719,27241500
2013-09-04,68.64307498186315,69.25595294912081,68.43577276394154,69.13878631591797,27142900
2013-09-05,69.18384446754331,69.45423055488241,69.15680654644727,69.25594329833984,17809700
2013-09-06,69.49026318808637,69.70657337029112,68.54390184320513,69.33704376220703,27715100
2013-09-09,69.63452070302897,70.26542868434741,69.60748277188408,70.14826202392578,25161900
2013-09-10,70.55381342637706,70.58986627736084,70.22934464390126,70.49072265625,27619400
2013-09-11,70.02205293014985,70.40059757028723,69.93191735988789,70.35552978515625,28132900
2013-09-12,70.37356899218105,70.52678847976128,70.16626677998819,70.31047821044922,18332700
2013-09-13,70.38256770568341,70.4276354908144,69.97698514501887,70.35552978515625,16932500
2013-09-16,70.950386153859,70.950386153859,70.00401774901002,70.16625213623047,25704300
2013-09-17,70.31947274729448,70.72506216019912,70.28342677298923,70.63493347167969,27174300
2013-09-18,70.74308856244893,71.62636625588677,70.59888402913207,71.4821548461914,31714700
2013-09-19,71.7074724411791,71.82464591827267,71.52721507448129,71.65339660644531,26435700
2013-09-20,71.82333588229257,71.90470007891138,71.37133249248072,71.4074935913086,26328900
2013-09-23,71.70584762440467,71.78721185522377,70.92840091537767,71.26288604736328,30319400
2013-09-24,71.41656560921048,71.64256739911305,71.02784225469698,71.26288604736328,21871300
2013-09-25,71.3171381629877,71.41657952167891,70.87417649965415,71.01881408691406,22746400
2013-09-26,71.3080429291716,71.74196916109581,71.28092383286825,71.57020568847656,22421700
2013-09-27,71.15439242803767,71.6063959425573,71.0459091016235,71.4798355102539,25151600
2013-09-30,70.73855298197816,71.49791560756978,70.51255121526258,71.30807495117188,28031900
2013-10-01,71.31710658157819,72.06743399324247,71.2809454765193,72.0312728881836,33129700
2013-10-02,71.54312768576149,72.10361462038792,71.47080545606245,72.0041732788086,25503800
2013-10-03,71.91373356562951,72.06741304468905,70.7837252248561,71.16340637207031,42998200
2013-10-04,71.16341990625293,71.87758614108793,71.10013970301563,71.77814483642578,22852700
2013-10-07,71.14534981679817,71.73295576004263,71.11823070968364,71.18151092529297,20227100
2013-10-08,71.18149081389366,71.244771011624,69.78028446500073,69.80740356445312,43660700
2013-10-09,69.97015835681754,70.00631947230445,69.02094804211139,69.5904769897461,64526700
2013-10-10,70.34080205982166,71.22673220133228,70.32272494947686,71.06401062011719,48062700
2013-10-11,70.88317304894493,71.67869651130086,70.8741310502181,71.62445831298828,25214100
2013-10-14,71.18148931472703,72.13069915771484,71.12725111696457,72.13069915771484,31471900
2013-10-15,72.07649618191608,72.42001643065488,71.76008814828344,71.85049438476562,38684000
2013-10-16,72.18495516825857,72.70023886522874,72.13071695711197,72.66407775878906,46735900
2013-10-17,72.33864759489362,73.10705917393925,72.2753673715986,73.0799331665039,32193500
2013-10-18,73.74886897858491,74.29127162460279,73.54094440081573,74.26415252685547,39628200
2013-10-21,74.4359226150793,74.61672812790124,74.19184379405107,74.42688751220703,31176900
2013-10-22,74.71618304820423,74.94218480763797,74.0652968775108,74.5353775024414,43944800
2013-10-23,74.17375732876597,74.30935282498564,73.7217539493025,74.0833511352539,38021300
2013-10-24,74.12858111610323,74.56250755245023,74.0200977827598,74.40882110595703,23155100
2013-10-25,75.10493657397596,75.2857352954693,74.58061062580452,74.94221496582031,35824500
2013-10-28,74.95122337978175,75.07778380751175,74.62578030932572,74.96025848388672,28618400
2013-10-29,75.21337530130636,75.26762040815407,74.76137182738738,75.0868148803711,36878100
2013-10-30,75.34898931646657,75.47554975687507,74.65290689421987,75.01451110839844,33535500
2013-10-31,74.82464366186603,75.3037730840872,74.56248774572175,74.84272766113281,31309900
2013-11-01,75.09586070514065,75.18626002512273,74.49017767453205,74.8608169555664,30867800
2013-11-04,75.08681774117338,75.09585974216344,74.70713646390178,74.96929931640625,16834000
2013-11-05,74.6799971156854,75.23144177716762,74.463037429913,75.0506362915039,27975600
2013-11-06,75.36705490863525,75.39417401109387,74.78849106610133,75.0325698852539,25576800
2013-11-07,75.04162815286354,75.1501045862139,73.55905712284537,73.6223373413086,52173200
2013-11-08,73.89355168529359,74.63483736445893,73.68563387731139,74.61676025390625,31470500
2013-11-11,74.50822638481644,74.70710895119898,74.25510562651988,74.49919128417969,24822900
2013-11-12,74.27323997718067,74.72524360830657,74.23707885904723,74.61676025390625,20108500
2013-11-13,74.12858022850739,75.52979395505203,74.12858022850739,75.520751953125,31345900
2013-11-14,75.32186430801562,75.8100289243686,75.15914276923128,75.75579071044922,31101200
2013-11-15,75.77387595727343,75.90043640136719,75.58403529113282,75.90043640136719,20511300
2013-11-18,75.88234990041825,76.0360294353616,75.0145040067648,75.15914154052734,31679600
2013-11-19,75.11397168213024,75.47557602214603,74.81565448136915,74.94221496582031,25545300
2013-11-20,75.14103293279325,75.42127277867483,74.54438525147008,74.76134490966797,32177400
2013-11-21,75.07779041707333,75.58403217256095,75.01451019763738,75.520751953125,28125000
2013-11-22,75.64731888836134,75.95467801000915,75.59308066619461,75.92755889892578,25361300
2013-11-25,76.19875198306276,76.28010930369186,75.91851201597208,76.10835266113281,21695100
2013-11-26,76.1264298542614,76.6959517903986,75.96370831578989,76.50611114501953,26621000
2013-11-27,76.65980080993988,77.05755922305737,76.59652059214666,77.03948211669922,21638100
2013-11-29,77.34684760423664,77.59996849635466,77.26549027335314,77.50053405761719,16708900
2013-12-02,77.59092960311949,77.70844804100099,77.15700316850976,77.27452850341797,26354600
2013-12-03,77.22028541038476,77.41916807741231,76.91292630463445,77.21125030517578,37147000
2013-12-04,76.8857805193339,77.53665961692772,76.6416948228398,77.28353881835938,37193200
2013-12-05,77.34684172464726,77.43724794812599,76.99427952356504,77.18412017822266,39829300
2013-12-06,77.83499770506751,77.90731991699431,77.37395222531632,77.74459838867188,36842900
2013-12-09,78.0610122680664,78.22373382311997,77.92540982268395,78.0610122680664,22590000
2013-12-10,77.93442981078145,78.15138952389265,77.8530725047491,78.00675201416016,26965900
2013-12-11,77.99770195252424,78.1061852463793,76.89481260458243,77.0032958984375,36830600
2013-12-12,77.03043748538778,77.2202781322868,76.7501975157311,76.80443572998047,33662600
2013-12-13,77.16602436212715,77.20218546334574,76.57841853711842,76.7049789428711,34072000
2013-12-16,77.08466445041562,77.5728289984991,77.03042624408141,77.12986755371094,24902500
2013-12-17,77.1298758214996,77.31971646104414,76.83155186063279,76.9761962890625,24454900
2013-12-18,77.0665816353192,77.94346935686379,75.98177620688705,77.87114715576172,68387200
2013-12-19,77.74461992248926,77.75366192574101,77.31069342776459,77.65422058105469,44964100
2013-12-20,77.8011167125724,78.60823812123557,77.74670621008018,78.44499969482422,40475400
2013-12-23,79.08887618417252,79.27025604248047,78.85308582783925,79.27025604248047,28181800
2013-12-24,79.28839165746932,79.36094360178863,79.14328776883069,79.30652618408203,13852500
2013-12-26,79.45165018099712,79.63302316876454,79.2974824495012,79.56954193115234,15241100
2013-12-27,79.66929728461669,79.71464398996473,79.27027533708441,79.37002563476562,15827400
2013-12-30,79.25210571289062,79.3609336156756,79.02538610462193,79.25210571289062,18983700
2013-12-31,79.39724911210503,79.7690658569336,79.37003693366087,79.7690658569336,24890500
2014-01-02,79.39725007894961,79.42445533878826,78.91659845236498,79.14331817626953,29177500
2014-01-03,79.14329915471997,79.21585110947692,78.55383354939165,78.57196807861328,35723700
2014-01-06,78.59008051567658,78.68076696617874,77.99153748828346,78.28173828125,32073100
2014-01-07,78.64451037330193,79.12515490639147,78.49940648161144,79.00726318359375,25860600
2014-01-08,79.02538250484241,79.39720596655371,78.85307339634858,79.17955017089844,27197400
2014-01-09,79.46976906921593,79.47883979249958,78.64451314270235,78.91657257080078,23674700
2014-01-10,79.10702048601783,79.26118818194597,78.51754803336593,79.17050170898438,38008900
2014-01-13,79.06169504722942,79.33376145819852,77.7013768302564,78.00064849853516,48842300
2014-01-14,78.26359268618754,79.55135809035347,78.26359268618754,79.48787689208984,37178900
2014-01-15,79.83251160035402,80.29502156311003,79.7508958581267,80.14085388183594,39835600
2014-01-16,80.07737258250067,80.26781623310218,79.95041014876634,80.14991760253906,31630100
2014-01-17,79.90506489593042,80.14085524236852,79.5060361433327,79.69647979736328,36895800
2014-01-21,80.20433522061913,80.34036145787132,79.63299734842495,80.30409240722656,26412700
2014-01-22,80.5126724243164,80.71218680209257,80.2768820761324,80.5126724243164,29376900
2014-01-23,80.26782872573635,80.27689253031824,79.67835623797829,80.2406234741211,35011900
2014-01-24,79.8506590371304,79.96855075772852,78.63543818316641,78.66264343261719,63974600
2014-01-27,78.662669073708,78.79870228423788,77.3114215320339,77.90089416503906,63519300
2014-01-28,77.53810844866813,77.93713718573756,77.36579932694568,77.85551452636719,44378800
2014-01-29,77.18442522593266,77.75575615708375,76.86701915307094,77.02118682861328,51939300
2014-01-30,77.96435513898375,78.71706604515472,77.88273246631073,78.44499969482422,65833600
2014-01-31,77.57439455957639,78.60823558720972,77.49277188953457,78.23641204833984,45187000
2014-02-03,78.09134580429613,78.44502803614644,76.24131194288218,76.44082641601562,65596900
2014-02-04,76.83075025226056,77.31139476665429,76.59495989690235,77.00305938720703,37675500
2014-02-05,76.74911042746318,77.07558717914132,75.94198926885126,76.80352783203125,41721800
2014-02-06,77.0302853769538,77.88274672073665,77.01214392684628,77.78298950195312,32308600
2014-02-07,78.21827644555174,79.22491220897446,77.99155680368057,79.17050170898438,38359400
2014-02-10,79.14331082043243,79.66023146613306,79.08890030581225,79.62396240234375,30205400
2014-02-11,79.79625394003807,80.68499809994857,79.7055674548885,80.53083038330078,38635500
2014-02-12,80.69404539197173,80.86634758804169,80.44011362078095,80.68497467041016,32507200
2014-02-13,80.09552236742756,81.34701241792634,80.07738783869644,81.28353118896484,40454500
2014-02-14,81.25636408503317,81.62818782846972,81.01150977806488,81.44680786132812,33212400
2014-02-18,81.58277623552294,81.99993944982933,81.38326188978233,81.84577178955078,29546600
2014-02-19,81.69163073423306,81.88207442111755,81.12029275464457,81.28353118896484,41749900
2014-02-20,81.33795182938702,81.81859642752097,80.993333499453,81.6644287109375,41814800
2014-02-21,81.92743503059462,82.04533371359263,81.45586105541302,81.55561828613281,31192200
2014-02-24,81.74604464058284,82.36272242712488,81.65535815528392,81.99090576171875,31500400
2014-02-25,82.10877735278868,82.27201575384527,81.63719667465472,81.90019226074219,26771700
2014-02-26,82.11783751453856,82.38082614787245,81.50115995862127,81.82763671875,42953700
2014-02-27,81.83949998186996,82.44052083039169,81.7120105004364,82.35856628417969,28742400
2014-02-28,82.34034731699344,82.83209542400996,81.53898389129365,82.26749420166016,48609800
2014-03-03,81.49343262998111,81.87590793502375,80.92883846840395,81.6573486328125,38885700
2014-03-04,82.54982678972824,82.8503407834989,82.46786526976449,82.69552612304688,33189000
2014-03-05,82.83211668275479,83.06888589452673,82.6590922263456,82.92317962646484,27203300
2014-03-06,83.11438400740988,83.17812873985218,82.54978979082233,82.85030364990234,24063900
2014-03-07,83.11438751764074,83.1963490043308,82.02161864457685,82.44051361083984,31167800
2014-03-10,82.39499322320864,82.55890926404506,81.98519964728976,82.51337432861328,18131700
2014-03-11,82.71369584694132,82.92313982217262,81.91232565258457,82.158203125,27484300
2014-03-12,81.7848748664928,82.51339230619253,81.48436784919959,82.46785736083984,27977200
2014-03-13,82.77747544805143,82.80479363479547,80.92887070336414,81.30223083496094,48542000
2014-03-14,81.0381095510284,81.39325972545076,80.71027755192252,80.7467041015625,38732300
2014-03-17,81.26579701221397,81.87593323485274,81.22026902092561,81.45703125,28467200
2014-03-18,81.55718874707993,82.54068490143045,81.52987056740159,82.44051361083984,31250200
2014-03-19,82.46784751699552,82.55891739683025,81.45703299020606,81.99431610107422,40869400
2014-03-20,81.73933743852216,82.46784784651636,81.5754213808836,82.22197723388672,31634500
2014-03-21,82.69294172595451,82.73858079344643,81.07742040448304,81.23258209228516,62754000
2014-03-24,81.52463407957389,81.58852458030971,79.78133215175784,80.52063751220703,77735300
2014-03-25,80.94047809360585,81.46073122456563,80.10989474646341,80.78531646728516,41723300
2014-03-26,81.18692822894829,81.36947750210342,79.73569806596437,79.74482727050781,40930400
2014-03-27,79.63530311871709,79.99126552113277,78.85948780482505,79.29759216308594,64784500
2014-03-28,79.55317443076932,80.32898987405204,79.23371486864316,79.45277404785156,39895100
2014-03-31,80.07339923848751,80.55714256718528,79.97299889137568,80.01863098144531,33924300
2014-04-01,80.41112179597287,81.47900904788652,80.05515937866832,81.42424774169922,38683800
2014-04-02,81.77109671226223,81.85324565091834,81.26910172719995,81.63419342041016,34631600
2014-04-03,81.7162828256964,81.85319299301611,80.52061508908774,80.9861068725586,30319100
2014-04-04,81.52464510655805,81.60679402635401,78.6221776053941,78.83210754394531,131213200
2014-04-07,78.33923360305222,79.06940984605463,77.53603068314348,78.08367156982422,83995800
2014-04-08,78.17496484955124,78.91427050679816,77.90114432873271,78.80474090576172,51495700
2014-04-09,79.09679020326169,80.20118715325304,78.8868602874916,80.15554809570312,45685200
2014-04-10,80.21031115806979,80.21031115806979,77.45388332457595,77.67293548583984,73659600
2014-04-11,76.97928642627276,77.9832903222883,76.5868210387056,76.76936340332031,93657400
2014-04-14,77.44473905441549,77.78244991680522,76.65979475208144,77.37171936035156,46500700
2014-04-15,77.6546999912768,78.07455295474898,76.0117910354778,77.6273193359375,84631500
2014-04-16,78.30272138935382,78.65868377685547,77.66380936197278,78.65868377685547,46970900
2014-04-17,78.35751115817641,79.06943619182148,78.15671036129282,78.67696380615234,53719500
2014-04-21,78.85949099287006,79.2610855102539,78.494399370531,79.2610855102539,25947900
2014-04-22,79.53489912504982,80.0916622344181,79.3979889080089,79.89086151123047,38593400
2014-04-23,79.89088322198099,79.91826388012143,79.14244839078165,79.1880874633789,34376700
2014-04-24,80.4932508270995,80.51150227013709,79.08765295278415,79.94561004638672,48926300
2014-04-25,79.47101212677022,79.56228328764526,78.47614463520883,78.66781616210938,44334000
2014-04-28,79.04205272578753,79.50754483262908,77.68209323635895,78.92340087890625,58623800
2014-04-29,79.16071213457086,79.69921701703927,78.77736200416211,79.55318450927734,36742700
2014-04-30,79.18806982809404,79.84523333129252,78.98726909505638,79.7630844116211,38689400
2014-05-01,79.89084429759045,80.45673648977655,79.69004361766822,80.00037384033203,37127200
2014-05-02,80.27420009805644,80.42023951174907,79.66267572118923,79.8543472290039,40074200
2014-05-05,79.37973339918052,80.29245884801361,79.18806189055069,80.27420043945312,27924400
2014-05-06,80.14641373846668,80.19205279308223,79.19717850350816,79.23368835449219,33698500
2014-05-07,79.39799595811778,79.48014488105387,78.06541745191579,79.00552368164062,67489100
2014-05-08,78.72260325817832,79.89089121265415,78.54006087662104,78.93253326416016,46556900
2014-05-09,78.8868906947745,79.27936306493935,78.35750806272976,79.22460174560547,35081500
2014-05-12,79.69920149295119,80.55716581090049,79.62618177152062,80.52978515625,38951100
2014-05-13,80.60278513709873,80.87660556728576,80.42937203062024,80.58453369140625,30311900
2014-05-14,80.33810123263297,80.63930234057818,79.97301657717101,80.16468811035156,26483600
2014-05-15,80.14644430803087,80.28335456055595,79.0237955571236,79.53491973876953,59680300
2014-05-16,79.62616320472493,80.10078431981009,79.07852934877783,80.05514526367188,66804100
2014-05-19,79.81785700787167,80.73971188380725,79.68095372828975,80.61193084716797,32017000
2014-05-20,80.57541679632214,80.86748871682158,79.99127295532327,80.31985473632812,33716000
2014-05-21,80.46588591852243,81.13217165460632,80.42024685668954,81.08653259277344,36837700
2014-05-22,81.1777984252647,81.67067097155248,81.0500174277318,81.44248962402344,30617100
2014-05-23,81.52462737889715,82.05400974922145,81.34208509566754,82.03575134277344,22687300
